old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
artist-discovery-dna-orb-ui	List followed artists from backend	8cbae072	2	DROP:duplicate				CLASSNAME	medium		Implementation bug-fix for ArtistDiscoveryService.listFollowedFromBackend's artistClient scoping; ListFollowed behavior is already covered by artist-following's ListFollowed Response requirement.	
artist-discovery-dna-orb-ui	Small-screen bubble and orb density adaptation	31011f29	8	KEEP	components/infrastructure/ui/fan/route/discovery	Small-screen bubble and orb density adaptation			high	2026-08-21-tune-small-screen-responsive-layout	Directly observable responsive behavior of the Discovery bubble field and orb on narrow screens.	
artist-discovery-dna-orb-ui	Orb Activation Separates Gesture Celebration From Follow-Count State	ace911e4	6	KEEP	components/infrastructure/ui/fan/global/dna-orb	Orb Activation Separates Gesture Celebration From Follow-Count State			medium	2026-08-23-refactor-dna-orb-activation-model	Governs the orb's stage-level/celebration state machine; tied to the dna-orb component over the route, tie-break applied.	
artist-following	Follow Relationship Data Model	6df369c4	3	KEEP	components/usecase/follow/follow	Follow Relationship Data Model			medium	2026-02-22-passion-level	Two of three scenarios describe the Follow operation (identity resolution, record creation, NOT_FOUND); entity-vs-usecase tie-break applied toward usecase, SPLIT-CANDIDATE noted for the passion_level default.	
artist-following	ListFollowed Response	90cb780f	4	KEEP	components/usecase/follow/list-followed	ListFollowed Response			high	2026-02-22-passion-level	Directly matches the ListFollowed usecase and its response/observable update contract.	
artist-following	ArtistFilterBar sheet initializes pendingIds from followedArtists	fbb8eb50	3	KEEP	components/infrastructure/ui/fan/global/artist-filter-bar	Filter sheet initializes selection from followed artists		CLASSNAME	medium	2026-04-01-fix-artist-filter-bar-empty-sheet	Describes pendingIds initialization inside the artist-filter-bar component; title renamed away from the implementation-typed ArtistFilterBar/pendingIds phrasing.	
artist-following	Idempotent Unfollow Logic	bcc85f46	1	KEEP	components/usecase/follow/unfollow	Idempotent Unfollow Logic			high	2026-02-15-interactive-artist-onboarding	Directly matches the Unfollow usecase's idempotency contract.	
artist-following	Follow CTA in Event Detail Sheet	dcadf69d	6	KEEP	components/infrastructure/ui/fan/global/bottom-sheet	Follow CTA in Event Detail Sheet			medium	2026-08-09-passive-concert-discovery	EventDetailSheet is a bottom-sheet instance per the semantic-dom capability's dialog-consolidation requirement; tie-break applied.	
artist-image	Fanart Entity	c4b2af6f	3	KEEP	components/entity/artist	Artist fanart image collection			medium	2026-03-16-artist-image	Fanart is a field on the Artist entity (artist.proto); fan/organizer sees these images	
artist-image	Best Image Selection	86729c46	2	KEEP	components/entity/artist	Fanart best-image selection by highest likes count	ARTIST-IMAGE-SELECT	CLASSNAME	medium	2026-03-16-artist-image	[re-audit] Which image is chosen as an artist's displayed logo/photo when multiple candidates exist is a data-semantics rule of the Artist entity's Fanart field, directly affecting what image a fan sees	
artist-image	Fanart Proto Message	f31df147	3	KEEP	components/entity/artist	Artist fanart proto shape			medium	2026-03-16-artist-image	defines the Artist.fanart field shape exposed to clients	
artist-image	Fanart Proto Mapper	7e050070	2	KEEP	components/entity/artist	Fanart proto exposes the selected best image and logo color analysis	ARTIST-IMAGE-SELECT	CLASSNAME	medium	2026-03-16-artist-image	[re-audit] Describes what the API response contains (single best-liked URL per fanart field, plus logo_color_profile when present) — an output contract of the Artist entity's Fanart data, not merely an internal conversion step	
artist-image	Fanart Database Storage	d15e0dc9	3	OUT:design-doc					high	2026-03-16-artist-image	[re-audit] fanart/fanart_synced_at JSONB column layout on the artists table is a persistence-schema detail; clients receive the same proto Fanart fields regardless of storage shape	openspec/changes/archive/2026-03-16-artist-image/design.md (already-covered)
artist-image	ArtistImageResolver Interface	805e9870	3	KEEP	components/usecase/artist/sync-artist-image	Artist image sync resolves found/absent/unavailable outcomes		CLASSNAME	medium	2026-03-16-artist-image	[re-audit] Defines the background artist-image-sync pipeline's outcome contract (populated Fanart on success, nil without error when no images exist, Unavailable error when the external service fails) — this is background pipeline behavior the corrected criterion explicitly includes	
artist-image	fanart.tv API Client	69d55140	3	OUT:design-doc					high	2026-03-16-artist-image	[re-audit] Concrete fanart.tv v3 HTTP client implementation (endpoint path, FANARTTV_API_KEY env var, retry/backoff specifics) is vendor-integration plumbing; the outcome contract it fulfills is already captured by the kept ArtistImageResolver Interface requirement	openspec/changes/archive/2026-03-16-artist-image/design.md (Decision 5)
artist-image	Immediate Image Fetch on Artist Creation	3c8eab6f	3	KEEP	components/usecase/artist/sync-artist-image	Immediate image fetch on artist creation			high	2026-03-16-artist-image	matches ArtistImageSyncUseCase.SyncArtistImage triggered by ARTIST.created	
artist-image	Periodic Image Sync CronJob	4dd84491	4	KEEP	components/usecase/artist/sync-artist-image	Periodic sync refreshes stale artist images		CLASSNAME	medium	2026-03-16-artist-image	scheduled invocation of ArtistImageSyncUseCase.SyncArtistImage; cron/circuit-breaker mechanics are ops detail folded into same target	
artist-image-ui	Event Card Logo Display	34d2ad12	4	KEEP	components/infrastructure/ui/fan/global/live-highway	Event Card Logo Display			high	2026-03-17-artist-image-ui	[Pass 2 vocab-extension] EventCard is rendered across dashboard/welcome/discovery but vocabulary has no ui/global event-card surface entry	
artist-image-ui	Event Detail Sheet Hero Image	38e44a60	3	NEEDS_HUMAN					low	2026-03-17-artist-image-ui	EventDetailSheet has no vocabulary entry (only the generic bottom-sheet exists, which this specializes)	
artist-image-ui	Fanart Data Propagation	e75f0594	3	KEEP	components/infrastructure/ui/fan/global/live-highway	Fanart Data Propagation			medium	2026-03-17-artist-image-ui	[Pass 2 vocab-extension] Frontend service-layer mapping that feeds the (currently unmapped) event-card/detail-sheet surfaces above	
artist-service-infrastructure	Standalone Artist Service	d253c9d0	3	KEEP	components/entity/artist	Standalone Artist Service			medium	2026-02-15-interactive-artist-onboarding	dominant scenarios describe the Artist entity always/optionally carrying fanart data; the service-registration scenario is SPLIT-CANDIDATE (infra)	
artist-service-infrastructure	Unified Music Discovery Interface	3d1c20bd	3	KEEP	components/usecase/artist/search	Unified Music Discovery Interface			medium	2026-02-15-interactive-artist-onboarding	general multi-provider search statement maps to ArtistUseCase.Search; ListTop/ListSimilar persistence scenarios are SPLIT-CANDIDATE	
atlas-operator	Atlas Operator SHALL be installed in the GKE cluster	3b1b511b	1	OUT:runbook					high	2026-02-22-atlas-operator-migration	[re-audit-2] Helm-chart install of AtlasMigration CRD controller; cluster operator installation, not product behavior	openspec/changes/archive/2026-02-22-atlas-operator-migration/design.md (already-covered)
atlas-operator	Migrations SHALL be stored as ConfigMap	dbee8f38	1	OUT:runbook					high	2026-02-22-atlas-operator-migration	[re-audit-2] Kustomize configMapGenerator packaging of migration SQL files; deployment mechanics only	openspec/changes/archive/2026-02-22-atlas-operator-migration/design.md (already-covered)
atlas-operator	AtlasMigration CRD SHALL connect as postgres user	7164a062	1	OUT:runbook					high	2026-02-22-atlas-operator-migration	[re-audit-2] AtlasMigration CRD DB connection/auth (urlFrom.secretKeyRef, PSC routing); infra plumbing, not product behavior	openspec/changes/archive/2026-02-22-atlas-operator-migration/design.md (already-covered)
atlas-operator	Migrations SHALL create the app schema and grant permissions	bfddea6a	1	OUT:runbook					high	2026-02-22-atlas-operator-migration	[re-audit-2] first migration's `app` schema bootstrap + IAM SA grants; DB provisioning, not an entity invariant of the product domain	openspec/changes/archive/2026-02-22-atlas-operator-migration/design.md (Decisions §1)
atlas-operator	Backend repository SHALL host an Atlas migration prod overlay	b7bb9e33	3	OUT:runbook					high	2026-05-16-prepare-prod-service-in	[re-audit-2] k8s/atlas/overlays/prod/ directory precondition for the backend-migrations ArgoCD Application; deployment structure only	openspec/changes/archive/2026-05-16-prepare-prod-service-in/design.md (Decisions D6)
aurelia-reactivity	Watch-based reactive observation	7dbb112f	2	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] Aurelia @watch decorator usage convention; framework-usage coding style, no distinct product behavior	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (already-covered)
aurelia-reactivity	Computed property caching	2a551ac9	2	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] Aurelia @computed decorator usage convention; coding style for getter memoization	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (already-covered)
aurelia-reactivity	Batched multi-property updates	d564c598	2	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] batch() usage convention to coalesce DOM updates; coding style, same rendered output	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §9)
aurelia-reactivity	Observable for side-effect properties	c56ca0d1	1	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] Aurelia @observable decorator usage convention; coding style for change handlers	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §10)
aurelia-reactivity	Collection observation via native Set binding	4298ea9b	3	OUT:lint					high	2026-03-17-improve-search-bar	[re-audit] template-binding convention (Set.has() vs wrapper method) for Aurelia observation; coding style	openspec/changes/archive/2026-03-17-improve-search-bar/design.md (already-covered)
aurelia-template-optimization	Keyed list rendering	30d2f5cd	3	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] Aurelia repeat.for key.bind usage is a template-authoring convention; no distinct product behavior beyond normal correct list rendering	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §11)
aurelia-template-optimization	Switch-based multi-branch conditionals	edbdbe28	1	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] switch.bind vs if.bind is a template-authoring convention for readability, not product behavior	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §12)
aurelia-template-optimization	Show binding for frequently toggled elements	bf400881	2	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] show.bind vs if.bind is a template performance/authoring convention (avoid destroy/recreate); a performance-only implementation choice	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §13)
aurelia-template-optimization	Class binding syntax for conditional CSS classes	d5737fe5	3	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] .class binding vs string interpolation is a template-authoring style convention with no behavioral difference	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (already-covered)
aurelia-template-optimization	Debounce on search inputs	1ddabedd	2	OUT:lint					medium	2026-02-25-aurelia-best-practice	Aurelia 2 template/binding coding convention; framed as an implementation-pattern mandate rather than route-specific behavior	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §14)
aurelia-template-optimization	Throttle binding behavior on continuous event handlers	6106c80d	1	OUT:lint					high	2026-02-25-aurelia-best-practice	[re-audit] & throttle binding behavior for touchmove/scroll handlers is a performance-only implementation choice	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (Decisions §15)
aurelia-template-optimization	Date value converter	16f8f329	3	OUT:lint					medium	2026-02-25-aurelia-best-practice	reusable template code-utility convention; not scoped to a specific route or entity	openspec/changes/archive/2026-02-25-aurelia-best-practice/design.md (already-covered)
